t_iso,t_sec,u_cmd,sent_total,u_ach,lat_p99,inflight,err_per_sec
2026-02-28T20:00:42,116.402,3550.000,382308,3443.615714,0.480756460,16.000,0.000000
2026-02-28T20:00:44,118.407,3550.000,389058,3367.006548,0.480756460,10.000,0.000000
2026-02-28T20:00:46,120.414,3550.000,395818,3368.180903,0.480756460,4.000,0.000000
2026-02-28T20:00:48,122.421,3550.000,402707,3432.458623,0.480756460,7.000,0.000000
2026-02-28T20:00:50,124.425,3550.000,409517,3398.174572,0.493202650,12.000,0.000000
2026-02-28T20:00:52,126.434,3550.000,416327,3389.966499,0.493202650,14.000,0.000000
2026-02-28T20:00:54,128.440,3550.000,423060,3355.669270,0.493202650,8.000,0.000000
2026-02-28T20:00:56,130.447,3550.000,429824,3371.278039,0.493202650,9.000,0.000000
2026-02-28T20:00:58,132.454,3550.000,436630,3389.663361,0.493202650,10.000,0.000000
2026-02-28T20:01:00,134.462,3550.000,443457,3399.997460,0.480756460,15.000,0.000000
2026-02-28T20:01:02,136.471,3550.000,449512,3015.019200,0.480756460,10.000,0.000000
2026-02-28T20:01:04,138.478,3550.000,456135,3299.414430,0.480756460,8.000,0.000000
2026-02-28T20:01:06,140.484,3550.000,462136,2991.523228,0.480756460,16.000,0.000000
2026-02-28T20:01:08,142.494,3550.000,465801,1823.370765,0.480756460,16.000,0.000000
2026-02-28T20:01:10,144.500,3550.000,470783,2483.760960,0.480756460,9.000,0.000000
2026-02-28T20:01:12,146.504,3550.000,477673,3438.446193,0.480756460,16.000,0.000000
2026-02-28T20:01:14,148.511,3550.000,484258,3279.786470,0.480756460,10.000,0.000000
2026-02-28T20:01:16,150.517,3550.000,490930,3327.214142,0.480756460,8.000,0.000000
2026-02-28T20:01:18,152.522,3550.000,497437,3245.218098,0.480756460,16.000,0.000000
2026-02-28T20:01:20,154.531,3550.000,504094,3312.705369,0.480756460,11.000,0.000000
2026-02-28T20:01:22,156.536,3550.000,511007,3448.578054,0.480756460,10.000,0.000000
2026-02-28T20:01:24,158.541,3550.000,517676,3325.682901,0.480756460,8.000,0.000000
2026-02-28T20:01:26,160.550,3550.000,524069,3182.886066,0.480756460,14.000,0.000000
2026-02-28T20:01:28,162.557,3550.000,530523,3215.981805,0.480756460,11.000,0.000000
2026-02-28T20:01:30,164.568,3550.000,537175,3307.701315,0.480756460,11.000,0.000000
2026-02-28T20:01:32,166.577,3550.000,543526,3161.434370,0.480756460,12.000,0.000000
2026-02-28T20:01:34,168.585,3550.000,549947,3196.801775,0.480756460,14.000,0.000000
2026-02-28T20:01:36,170.590,3550.000,556435,3236.432282,0.480756460,6.000,0.000000
2026-02-28T20:01:38,172.599,3550.000,563270,3401.786330,0.480756460,14.000,0.000000
2026-02-28T20:01:40,174.612,3550.000,569903,3294.939897,0.480756460,16.000,0.000000
2026-02-28T20:01:42,176.620,3550.000,576248,3159.562102,0.480756460,13.000,0.000000
2026-02-28T20:01:44,178.628,3550.000,581039,2386.229142,0.480756460,14.000,0.000000
2026-02-28T20:01:46,180.637,3550.000,586816,2876.010079,0.480756460,9.000,0.000000
2026-02-28T20:01:48,182.644,3550.000,593681,3421.050832,0.480756460,12.000,0.000000
2026-02-28T20:01:50,184.650,3550.000,600497,3397.676074,0.480756460,7.000,0.000000
2026-02-28T20:01:52,186.655,3550.000,607311,3397.380053,0.480756460,13.000,0.000000
2026-02-28T20:01:54,188.659,3550.000,614207,3442.115427,0.480756460,11.000,0.000000
2026-02-28T20:01:56,190.667,3550.000,621054,3409.858708,0.480756460,5.000,0.000000
2026-02-28T20:01:58,192.672,3550.000,627914,3421.577200,0.480756460,12.000,0.000000
2026-02-28T20:02:00,194.680,3550.000,634108,3084.736231,0.480756460,8.000,0.000000
2026-02-28T20:02:02,196.687,3550.000,640529,3198.990114,0.480756460,15.000,0.000000
2026-02-28T20:02:04,198.694,3550.000,647227,3336.936901,0.480756460,15.000,0.000000
2026-02-28T20:02:06,200.701,3550.000,653986,3368.007527,0.480756460,12.000,0.000000
2026-02-28T20:02:08,202.707,3550.000,660774,3383.376693,0.480756460,12.000,0.000000
2026-02-28T20:02:10,204.714,3550.000,667477,3339.754773,0.478666482,14.000,0.000000
2026-02-28T20:02:12,206.724,3550.000,673634,3063.953849,0.480756460,16.000,0.000000
2026-02-28T20:02:15,208.734,3550.000,677453,1900.152146,0.480756460,16.000,0.000000
2026-02-28T20:02:17,210.743,3550.000,680916,1723.007798,0.480756460,12.000,0.000000
2026-02-28T20:02:19,212.748,3550.000,685735,2403.823571,0.480756460,7.000,0.000000
2026-02-28T20:02:21,214.757,3550.000,692103,3170.304205,0.480756460,11.000,0.000000
2026-02-28T20:02:23,216.767,3550.000,698979,3420.704836,0.480756460,14.000,0.000000
2026-02-28T20:02:25,218.773,3550.000,705896,3447.648175,0.480756460,9.000,0.000000
2026-02-28T20:02:27,220.780,3550.000,712382,3231.928711,0.480756460,14.000,0.000000
2026-02-28T20:02:29,222.787,3550.000,718891,3242.835838,0.480756460,14.000,0.000000
2026-02-28T20:02:31,224.794,3550.000,725794,3440.317727,0.480756460,14.000,0.000000
2026-02-28T20:02:33,226.799,3550.000,732608,3398.768268,0.480756460,10.000,0.000000
2026-02-28T20:02:35,228.808,3550.000,739389,3374.591331,0.480756460,14.000,0.000000
2026-02-28T20:02:37,230.816,3550.000,746271,3427.987831,0.489588163,10.000,0.000000
2026-02-28T20:02:39,232.825,3550.000,753181,3439.288576,0.493202650,11.000,0.000000
2026-02-28T20:02:41,234.831,3550.000,759961,3379.281188,0.493202650,15.000,0.000000
2026-02-28T20:02:43,236.837,3550.000,766705,3361.512664,0.493202650,7.000,0.000000
2026-02-28T20:02:45,238.845,3550.000,773515,3392.428139,0.493202650,13.000,0.000000
2026-02-28T20:02:47,240.854,3550.000,779957,3207.077293,0.493202650,16.000,0.000000
2026-02-28T20:02:49,242.858,3550.000,786643,3334.816616,0.493202650,12.000,0.000000
2026-02-28T20:02:51,244.864,3550.000,792632,2985.542243,0.493202650,14.000,0.000000
2026-02-28T20:02:53,246.872,3550.000,799344,3343.439892,0.493202650,7.000,0.000000
2026-02-28T20:02:55,248.880,3550.000,806165,3396.576987,0.493202650,10.000,0.000000
2026-02-28T20:02:57,250.887,3550.000,813029,3420.813836,0.493202650,13.000,0.000000
2026-02-28T20:02:59,252.893,3550.000,819791,3370.797927,0.493202650,12.000,0.000000
2026-02-28T20:03:01,254.902,3550.000,826559,3369.116796,0.493202650,15.000,0.000000
2026-02-28T20:03:03,256.907,3550.000,833023,3223.410625,0.493202650,15.000,0.000000
2026-02-28T20:03:05,258.916,3550.000,839726,3336.688452,0.493202650,11.000,0.000000
2026-02-28T20:03:07,260.924,3550.000,846497,3371.978494,0.493202650,16.000,0.000000
2026-02-28T20:03:09,262.930,3550.000,852673,3078.924657,0.493202650,16.000,0.000000
2026-02-28T20:03:11,264.940,3550.000,859332,3313.074849,0.493202650,9.000,0.000000
2026-02-28T20:03:13,266.947,3550.000,865727,3185.409763,0.493202650,10.000,0.000000
2026-02-28T20:03:15,268.955,3550.000,872152,3200.015579,0.493202650,8.000,0.000000
2026-02-28T20:03:17,270.959,3550.000,878776,3305.208030,0.493202650,16.000,0.000000
2026-02-28T20:03:19,272.968,3550.000,885300,3247.398219,0.489588163,14.000,0.000000
2026-02-28T20:03:21,274.973,3550.000,891772,3227.668233,0.489588163,8.000,0.000000
2026-02-28T20:03:23,276.981,3550.000,898402,3302.165082,0.489588163,16.000,0.000000
2026-02-28T20:03:25,278.987,3550.000,905028,3302.615311,0.489588163,10.000,0.000000
2026-02-28T20:03:27,280.993,3550.000,911855,3403.184085,0.489588163,7.000,0.000000
2026-02-28T20:03:29,283.001,3550.000,918681,3400.472510,0.489588163,10.000,0.000000
2026-02-28T20:03:31,285.006,3550.000,925457,3379.754689,0.489588163,7.000,0.000000
2026-02-28T20:03:33,287.012,3550.000,932279,3400.201454,0.489588163,15.000,0.000000
2026-02-28T20:03:35,289.019,3550.000,938537,3118.579465,0.489588163,13.000,0.000000
2026-02-28T20:03:37,291.029,3550.000,945229,3328.464533,0.489588163,11.000,0.000000
2026-02-28T20:03:39,293.038,3550.000,951970,3355.539570,0.489588163,9.000,0.000000
2026-02-28T20:03:41,295.043,3550.000,958634,3324.688435,0.489588163,14.000,0.000000
2026-02-28T20:03:43,297.048,3550.000,965338,3342.478134,0.489588163,15.000,0.000000
2026-02-28T20:03:45,299.055,3550.000,972096,3367.690071,0.489588163,12.000,0.000000
2026-02-28T20:03:47,301.061,3550.000,978567,3225.388517,0.489588163,12.000,0.000000
2026-02-28T20:03:49,303.068,3550.000,985126,3269.116592,0.489588163,6.000,0.000000
2026-02-28T20:03:51,305.076,3550.000,991422,3135.346274,0.489588163,15.000,0.000000
2026-02-28T20:03:53,307.081,3550.000,997835,3198.507742,0.489588163,13.000,0.000000
2026-02-28T20:03:55,309.086,3550.000,1004491,3318.791693,0.489588163,9.000,0.000000
2026-02-28T20:03:57,311.092,3550.000,1011225,3357.125053,0.489588163,7.000,0.000000
2026-02-28T20:03:59,313.099,3550.000,1017858,3305.186428,0.489588163,4.000,0.000000
2026-02-28T20:04:01,315.115,3550.000,1023525,2811.018176,0.489588163,14.000,0.000000
2026-02-28T20:04:03,317.131,3550.000,1028080,2259.784017,0.493202650,16.000,0.000000
2026-02-28T20:04:05,319.144,3550.000,1033809,2845.593171,0.493202650,16.000,0.000000
2026-02-28T20:04:07,321.150,3550.000,1040320,3245.831698,0.493202650,6.000,0.000000
2026-02-28T20:04:09,323.160,3550.000,1046877,3262.243631,0.493202650,15.000,0.000000
2026-02-28T20:04:11,325.170,3550.000,1053594,3341.856466,0.493202650,16.000,0.000000
2026-02-28T20:04:13,327.174,3550.000,1059288,2840.818924,0.493202650,11.000,0.000000
2026-02-28T20:04:15,329.179,3550.000,1065969,3332.919231,0.493202650,7.000,0.000000
2026-02-28T20:04:17,331.186,3550.000,1072534,3270.935189,0.493202650,16.000,0.000000
2026-02-28T20:04:19,333.194,3550.000,1079227,3332.973986,0.493202650,16.000,0.000000
2026-02-28T20:04:21,335.207,3550.000,1085587,3160.350959,0.493202650,14.000,0.000000
2026-02-28T20:04:23,337.214,3550.000,1092412,3399.796270,0.493202650,16.000,0.000000
2026-02-28T20:04:25,339.220,3550.000,1099121,3344.767862,0.493202650,11.000,0.000000
2026-02-28T20:04:27,341.227,3550.000,1105717,3285.975018,0.493202650,6.000,0.000000
2026-02-28T20:04:29,343.234,3550.000,1112442,3350.974570,0.493202650,16.000,0.000000
2026-02-28T20:04:31,345.242,3550.000,1119072,3302.068623,0.493202650,12.000,0.000000
2026-02-28T20:04:33,347.250,3550.000,1124700,2803.196712,0.493202650,14.000,0.000000
2026-02-28T20:04:35,349.256,3550.000,1131065,3172.894256,0.493202650,15.000,0.000000
2026-02-28T20:04:37,351.262,3550.000,1137229,3071.835627,0.493202650,10.000,0.000000
2026-02-28T20:04:39,353.268,3550.000,1143684,3218.803567,0.493202650,11.000,0.000000
2026-02-28T20:04:41,355.275,3550.000,1150070,3181.413410,0.493202650,5.000,0.000000
2026-02-28T20:04:43,357.283,3550.000,1156450,3177.385693,0.493202650,16.000,0.000000
2026-02-28T20:04:45,359.294,3550.000,1162904,3208.954573,0.493202650,16.000,0.000000
2026-02-28T20:04:47,361.301,3550.000,1169493,3284.234184,0.493202650,14.000,0.000000
2026-02-28T20:04:49,363.316,3550.000,1176066,3260.521497,0.493202650,15.000,0.000000
2026-02-28T20:04:51,365.323,3550.000,1182111,3012.850455,0.493202650,6.000,0.000000
2026-02-28T20:04:53,367.356,3550.000,1188073,2931.972707,0.493202650,16.000,0.000000
2026-02-28T20:04:55,369.364,3550.000,1194220,3062.324858,0.493202650,10.000,0.000000
2026-02-28T20:04:57,371.377,3550.000,1200854,3294.303626,0.493202650,10.000,0.000000
2026-02-28T20:04:59,373.384,3550.000,1207498,3310.845454,0.493202650,6.000,0.000000
2026-02-28T20:05:01,375.390,3550.000,1213663,3074.178186,0.493202650,16.000,0.000000
2026-02-28T20:05:03,377.396,3550.000,1220030,3173.800331,0.493202650,9.000,0.000000
2026-02-28T20:05:05,379.404,3550.000,1226710,3326.795309,0.493202650,9.000,0.000000
2026-02-28T20:05:07,381.409,3550.000,1233503,3387.746935,0.493202650,16.000,0.000000
2026-02-28T20:05:09,383.414,3550.000,1240228,3353.684623,0.493202650,12.000,0.000000
2026-02-28T20:05:11,385.419,3550.000,1247016,3386.292182,0.493202650,7.000,0.000000
2026-02-28T20:05:13,387.424,3550.000,1253843,3403.920371,0.493202650,10.000,0.000000
2026-02-28T20:05:15,389.428,3550.000,1260525,3334.136263,0.493202650,9.000,0.000000
2026-02-28T20:05:17,391.433,3550.000,1267222,3339.943310,0.493202650,11.000,0.000000
2026-02-28T20:05:19,393.441,3550.000,1274019,3385.164114,0.493202650,12.000,0.000000
2026-02-28T20:05:21,395.450,3550.000,1280824,3388.729940,0.493202650,13.000,0.000000
2026-02-28T20:05:23,397.456,3550.000,1287703,3428.885858,0.493202650,12.000,0.000000
2026-02-28T20:05:25,399.461,3550.000,1294537,3408.288529,0.493202650,12.000,0.000000
2026-02-28T20:05:27,401.469,3550.000,1301279,3356.489875,0.493202650,11.000,0.000000
2026-02-28T20:05:29,403.477,3550.000,1308005,3350.183323,0.493202650,15.000,0.000000
2026-02-28T20:05:31,405.486,3550.000,1314649,3307.905354,0.493202650,14.000,0.000000
2026-02-28T20:05:33,407.491,3550.000,1321336,3334.390714,0.493202650,11.000,0.000000
2026-02-28T20:05:35,409.500,3550.000,1328024,3328.556348,0.493202650,16.000,0.000000
2026-02-28T20:05:37,411.506,3550.000,1334772,3364.996839,0.493202650,8.000,0.000000
2026-02-28T20:05:39,413.512,3550.000,1341554,3380.570077,0.489588163,8.000,0.000000
2026-02-28T20:05:41,415.518,3550.000,1348311,3368.070899,0.489588163,9.000,0.000000
2026-02-28T20:05:43,417.524,3550.000,1355077,3372.317748,0.489588163,15.000,0.000000
2026-02-28T20:05:45,419.531,3550.000,1361927,3413.533264,0.489588163,7.000,0.000000
2026-02-28T20:05:47,421.540,3550.000,1368710,3377.091236,0.489588163,7.000,0.000000
2026-02-28T20:05:49,423.546,3550.000,1375496,3383.221312,0.489588163,10.000,0.000000
2026-02-28T20:05:51,425.550,3550.000,1382288,3388.546788,0.489588163,7.000,0.000000
2026-02-28T20:05:53,427.560,3550.000,1388479,3079.584460,0.489588163,8.000,0.000000
2026-02-28T20:05:55,429.567,3550.000,1394707,3103.987517,0.489588163,12.000,0.000000
2026-02-28T20:05:57,431.573,3550.000,1401423,3348.190051,0.489588163,9.000,0.000000
2026-02-28T20:05:59,433.579,3550.000,1408229,3391.696781,0.489588163,13.000,0.000000
2026-02-28T20:06:01,435.584,3550.000,1414427,3091.216874,0.489588163,12.000,0.000000
2026-02-28T20:06:03,437.592,3550.000,1420835,3191.518294,0.489588163,11.000,0.000000
2026-02-28T20:06:05,439.601,3550.000,1427538,3335.877232,0.489588163,10.000,0.000000
2026-02-28T20:06:07,441.607,3550.000,1434418,3431.269875,0.489588163,4.000,0.000000
2026-02-28T20:06:09,443.613,3550.000,1440996,3278.651578,0.489588163,16.000,0.000000
2026-02-28T20:06:11,445.619,3550.000,1447297,3140.658262,0.489588163,10.000,0.000000
2026-02-28T20:06:13,447.624,3550.000,1453911,3298.793332,0.489588163,11.000,0.000000
2026-02-28T20:06:15,449.630,3550.000,1460485,3276.842447,0.489588163,16.000,0.000000
2026-02-28T20:06:17,451.637,3550.000,1467100,3296.279786,0.489588163,10.000,0.000000
2026-02-28T20:06:19,453.644,3550.000,1473665,3271.591974,0.489588163,11.000,0.000000
2026-02-28T20:06:21,455.650,3550.000,1480251,3282.413926,0.493202650,10.000,0.000000
2026-02-28T20:06:23,457.656,3550.000,1487047,3387.908094,0.493202650,11.000,0.000000
2026-02-28T20:06:25,459.663,3550.000,1493835,3382.451387,0.493202650,6.000,0.000000
2026-02-28T20:06:27,461.668,3550.000,1500667,3407.212077,0.493202650,6.000,0.000000
2026-02-28T20:06:29,463.673,3550.000,1507481,3399.549334,0.493202650,11.000,0.000000
2026-02-28T20:06:31,465.679,3550.000,1514252,3374.572456,0.493202650,7.000,0.000000
2026-02-28T20:06:33,467.685,3550.000,1521045,3386.717666,0.493202650,15.000,0.000000
2026-02-28T20:06:35,469.690,3550.000,1527710,3323.421868,0.493202650,7.000,0.000000
2026-02-28T20:06:37,471.698,3550.000,1534516,3390.040139,0.493202650,7.000,0.000000
2026-02-28T20:06:39,473.704,3550.000,1541305,3384.879536,0.493202650,10.000,0.000000
2026-02-28T20:06:41,475.709,3550.000,1548014,3345.929171,0.493202650,6.000,0.000000
2026-02-28T20:06:43,477.716,3550.000,1554647,3305.289309,0.493202650,9.000,0.000000
2026-02-28T20:06:45,479.722,3550.000,1559559,2448.245450,0.493202650,12.000,0.000000
2026-02-28T20:06:47,481.731,3550.000,1566430,3419.585892,0.493202650,14.000,0.000000
2026-02-28T20:06:50,483.737,3550.000,1573139,3345.696447,0.489588163,12.000,0.000000
2026-02-28T20:06:52,485.743,3550.000,1579729,3284.643238,0.489588163,9.000,0.000000
2026-02-28T20:06:54,487.748,3550.000,1586561,3406.675369,0.489588163,14.000,0.000000
2026-02-28T20:06:56,489.756,3550.000,1593288,3351.288340,0.489588163,6.000,0.000000
2026-02-28T20:06:58,491.762,3550.000,1600178,3434.341948,0.489588163,16.000,0.000000
2026-02-28T20:07:00,493.768,3550.000,1607078,3439.887758,0.489588163,11.000,0.000000
2026-02-28T20:07:02,495.774,3550.000,1613601,3251.926739,0.489588163,9.000,0.000000
2026-02-28T20:07:04,497.782,3550.000,1620208,3290.258728,0.489588163,11.000,0.000000
2026-02-28T20:07:06,499.788,3550.000,1626978,3373.913708,0.489588163,14.000,0.000000
2026-02-28T20:07:08,501.794,3550.000,1633764,3383.505655,0.489588163,6.000,0.000000
2026-02-28T20:07:10,503.802,3550.000,1640619,3413.450851,0.489588163,12.000,0.000000
2026-02-28T20:07:12,505.809,3550.000,1647549,3452.692135,0.489588163,6.000,0.000000
2026-02-28T20:07:14,507.816,3550.000,1654331,3379.727805,0.489588163,8.000,0.000000
2026-02-28T20:07:16,509.825,3550.000,1661198,3418.623464,0.489588163,15.000,0.000000
2026-02-28T20:07:18,511.831,3550.000,1668081,3430.277166,0.489588163,11.000,0.000000
2026-02-28T20:07:20,513.839,3550.000,1674885,3388.876127,0.489588163,10.000,0.000000
2026-02-28T20:07:22,515.846,3550.000,1681733,3411.444695,0.489588163,13.000,0.000000
2026-02-28T20:07:24,517.852,3550.000,1688644,3446.452281,0.489588163,13.000,0.000000
2026-02-28T20:07:26,519.857,3550.000,1695573,3455.251241,0.489588163,12.000,0.000000
2026-02-28T20:07:28,521.867,3550.000,1702346,3370.150251,0.489588163,13.000,0.000000
2026-02-28T20:07:30,523.872,3550.000,1709226,3430.093196,0.489588163,9.000,0.000000
2026-02-28T20:07:32,525.878,3550.000,1715918,3336.994190,0.489588163,14.000,0.000000
2026-02-28T20:07:34,527.883,3550.000,1722783,3422.834498,0.489588163,6.000,0.000000
2026-02-28T20:07:36,529.894,3550.000,1729501,3342.581972,0.489588163,10.000,0.000000
2026-02-28T20:07:38,531.900,3550.000,1736235,3356.189995,0.489588163,10.000,0.000000
2026-02-28T20:07:40,533.908,3550.000,1743099,3419.534767,0.489588163,6.000,0.000000
2026-02-28T20:07:42,535.914,3550.000,1750037,3458.123448,0.489588163,6.000,0.000000
2026-02-28T20:07:44,537.919,3550.000,1756900,3422.654703,0.489588163,12.000,0.000000
2026-02-28T20:07:46,539.925,3550.000,1763767,3422.720924,0.489588163,11.000,0.000000
2026-02-28T20:07:48,541.932,3550.000,1770645,3427.617523,0.489588163,13.000,0.000000
2026-02-28T20:07:50,543.945,3550.000,1777405,3358.880786,0.489588163,16.000,0.000000
2026-02-28T20:07:52,545.951,3550.000,1784143,3359.039736,0.489588163,6.000,0.000000
2026-02-28T20:07:54,547.955,3550.000,1790909,3375.627115,0.489588163,13.000,0.000000
2026-02-28T20:07:56,549.961,3550.000,1797735,3402.857477,0.489588163,7.000,0.000000
2026-02-28T20:07:58,551.969,3550.000,1804452,3345.460509,0.489588163,7.000,0.000000
2026-02-28T20:08:00,553.975,3550.000,1811225,3375.190231,0.486062821,12.000,0.000000
2026-02-28T20:08:02,555.981,3550.000,1817760,3258.684940,0.486062821,11.000,0.000000
2026-02-28T20:08:04,557.987,3550.000,1824261,3239.843433,0.486062821,8.000,0.000000
2026-02-28T20:08:06,559.996,3550.000,1831021,3366.243863,0.486062821,13.000,0.000000
2026-02-28T20:08:08,562.002,3550.000,1837816,3385.820814,0.486062821,7.000,0.000000
2026-02-28T20:08:10,564.009,3550.000,1844669,3415.981592,0.486062821,7.000,0.000000
2026-02-28T20:08:12,566.013,3550.000,1851506,3410.958863,0.486062821,6.000,0.000000
2026-02-28T20:08:14,568.019,3550.000,1858268,3371.326425,0.486062821,12.000,0.000000
2026-02-28T20:08:16,570.027,3550.000,1865044,3373.357841,0.486062821,12.000,0.000000
2026-02-28T20:08:18,572.034,3550.000,1871872,3403.475875,0.486062821,9.000,0.000000
2026-02-28T20:08:20,574.041,3550.000,1878572,3337.321247,0.486062821,12.000,0.000000
2026-02-28T20:08:22,576.048,3550.000,1885360,3382.675633,0.486062821,8.000,0.000000
2026-02-28T20:08:24,578.059,3550.000,1892147,3375.092434,0.486062821,7.000,0.000000
2026-02-28T20:08:26,580.066,3550.000,1898977,3403.691297,0.489588163,12.000,0.000000
2026-02-28T20:08:28,582.072,3550.000,1905737,3369.653567,0.489588163,11.000,0.000000
2026-02-28T20:08:30,584.081,3550.000,1912504,3367.418411,0.489588163,11.000,0.000000
2026-02-28T20:08:32,586.088,3550.000,1919327,3400.191979,0.489588163,16.000,0.000000
2026-02-28T20:08:34,588.093,3550.000,1926182,3418.067990,0.493202650,12.000,0.000000
2026-02-28T20:08:36,590.099,3550.000,1932970,3384.708865,0.493202650,9.000,0.000000
2026-02-28T20:08:38,592.106,3550.000,1939742,3374.299816,0.493202650,6.000,0.000000
2026-02-28T20:08:40,594.113,3550.000,1946634,3433.454963,0.493202650,14.000,0.000000
2026-02-28T20:08:42,596.119,3550.000,1953489,3418.748752,0.489588163,10.000,0.000000
2026-02-28T20:08:44,598.126,3550.000,1960381,3434.123494,0.489588163,9.000,0.000000
