t_iso,t_sec,u_cmd,sent_total,u_ach,lat_p99,inflight,err_per_sec
2026-02-28T13:52:41,138.617,1300.000,1313654,1297.211742,0.529147237,4.000,0.000000
2026-02-28T13:52:43,140.621,1300.000,1316251,1296.151552,0.529147237,1.000,0.000000
2026-02-28T13:52:45,142.636,1300.000,1318853,1291.047282,0.529147237,13.000,0.000000
2026-02-28T13:52:47,144.643,1300.000,1321472,1305.187964,0.529147237,5.000,0.000000
2026-02-28T13:52:49,146.648,1300.000,1324060,1290.608935,0.529147237,3.000,0.000000
2026-02-28T13:52:51,148.655,1300.000,1326658,1294.060466,0.529147237,3.000,0.000000
2026-02-28T13:52:53,150.660,1300.000,1329263,1299.566582,0.529147237,3.000,0.000000
2026-02-28T13:52:55,152.667,1300.000,1331863,1295.719554,0.529147237,4.000,0.000000
2026-02-28T13:52:57,154.727,1300.000,1334524,1291.178701,0.529147237,16.000,0.000000
2026-02-28T13:52:59,156.732,1300.000,1337122,1296.231723,0.529147237,3.000,0.000000
2026-02-28T13:53:01,158.738,1300.000,1339664,1267.144914,0.529147237,3.000,0.000000
2026-02-28T13:53:03,160.743,1300.000,1342272,1300.352364,0.529147237,3.000,0.000000
2026-02-28T13:53:05,162.753,1300.000,1344841,1278.455362,0.529147237,5.000,0.000000
2026-02-28T13:53:07,164.758,1300.000,1347452,1302.439148,0.529147237,3.000,0.000000
2026-02-28T13:53:09,166.762,1300.000,1350058,1300.123754,0.529147237,2.000,0.000000
2026-02-28T13:53:11,168.768,1300.000,1352660,1297.037889,0.529147237,6.000,0.000000
2026-02-28T13:53:13,170.773,1300.000,1355263,1298.657187,0.529147237,2.000,0.000000
2026-02-28T13:53:15,172.780,1300.000,1357861,1294.101192,0.529147237,3.000,0.000000
2026-02-28T13:53:17,174.790,1300.000,1360473,1299.773069,0.529147237,3.000,0.000000
2026-02-28T13:53:19,176.795,1300.000,1363068,1294.372007,0.529147237,1.000,0.000000
2026-02-28T13:53:21,178.806,1300.000,1365415,1166.731556,0.529147237,4.000,0.000000
2026-02-28T13:53:23,180.825,1300.000,1367818,1190.156311,0.521049991,14.000,0.000000
2026-02-28T13:53:25,182.840,1300.000,1370368,1265.521497,0.521049991,14.000,0.000000
2026-02-28T13:53:27,184.862,1300.000,1372407,1008.661760,0.521049991,16.000,0.000000
2026-02-28T13:53:29,186.883,1300.000,1374340,956.322877,0.521049991,16.000,0.000000
2026-02-28T13:53:31,189.003,1300.000,1375560,575.471147,0.521049991,16.000,0.000000
2026-02-28T13:53:33,191.012,1300.000,1377908,1168.523188,0.521049991,4.000,0.000000
2026-02-28T13:53:35,193.019,1300.000,1380424,1253.699501,0.521049991,3.000,0.000000
2026-02-28T13:53:37,195.029,1300.000,1383000,1281.652248,0.521049991,3.000,0.000000
2026-02-28T13:53:39,197.037,1300.000,1385527,1258.351005,0.521049991,4.000,0.000000
2026-02-28T13:53:41,199.043,1300.000,1388136,1300.903699,0.521049991,3.000,0.000000
2026-02-28T13:53:43,201.057,1300.000,1390657,1251.892742,0.521049991,16.000,0.000000
2026-02-28T13:53:45,203.069,1300.000,1393205,1265.992889,0.521049991,5.000,0.000000
2026-02-28T13:53:47,205.254,1300.000,1395175,901.845507,0.521049991,12.000,0.000000
2026-02-28T13:53:49,207.321,1300.000,1396939,853.387349,0.521049991,16.000,0.000000
2026-02-28T13:53:51,209.329,1300.000,1398308,681.845887,0.521049991,6.000,0.000000
2026-02-28T13:53:53,211.364,1300.000,1400284,970.969335,0.521049991,15.000,0.000000
2026-02-28T13:53:55,213.404,1300.000,1401974,828.136288,0.521049991,3.000,0.000000
2026-02-28T13:53:57,215.418,1300.000,1403510,762.827914,0.521049991,16.000,0.000000
2026-02-28T13:53:59,217.424,1300.000,1405517,1000.717686,0.521049991,3.000,0.000000
2026-02-28T13:54:01,219.432,1300.000,1408113,1292.418108,0.521049991,4.000,0.000000
2026-02-28T13:54:03,221.442,1300.000,1410722,1298.040288,0.519159557,2.000,0.000000
2026-02-28T13:54:05,223.448,1300.000,1413312,1291.274386,0.519159557,2.000,0.000000
2026-02-28T13:54:07,225.453,1300.000,1415919,1300.338058,0.519159557,2.000,0.000000
2026-02-28T13:54:09,227.465,1300.000,1418474,1269.699813,0.519159557,14.000,0.000000
2026-02-28T13:54:11,229.471,1300.000,1421074,1296.152461,0.524817322,2.000,0.000000
2026-02-28T13:54:13,231.488,1300.000,1423645,1274.745984,0.519159557,5.000,0.000000
2026-02-28T13:54:15,233.502,1300.000,1426014,1176.244868,0.519159557,10.000,0.000000
2026-02-28T13:54:17,235.518,1300.000,1428288,1127.798114,0.519159557,11.000,0.000000
2026-02-28T13:54:19,237.525,1300.000,1430710,1206.854579,0.519159557,3.000,0.000000
2026-02-28T13:54:21,239.530,1300.000,1433118,1200.826087,0.519159557,3.000,0.000000
2026-02-28T13:54:23,241.563,1300.000,1435604,1223.300859,0.519159557,16.000,0.000000
2026-02-28T13:54:25,243.583,1300.000,1437932,1152.455399,0.519159557,5.000,0.000000
2026-02-28T13:54:28,245.589,1300.000,1440347,1203.518119,0.519159557,2.000,0.000000
2026-02-28T13:54:30,247.594,1300.000,1442774,1210.414734,0.519159557,5.000,0.000000
2026-02-28T13:54:32,249.626,1300.000,1445126,1157.813243,0.524817322,16.000,0.000000
2026-02-28T13:54:34,251.649,1300.000,1447554,1200.048092,0.524817322,4.000,0.000000
2026-02-28T13:54:36,253.656,1300.000,1449856,1147.256233,0.524817322,6.000,0.000000
2026-02-28T13:54:38,255.676,1300.000,1452210,1165.264850,0.524817322,16.000,0.000000
2026-02-28T13:54:40,257.681,1300.000,1454362,1073.123450,0.524817322,2.000,0.000000
2026-02-28T13:54:42,259.688,1300.000,1456735,1182.419061,0.524817322,6.000,0.000000
2026-02-28T13:54:44,261.699,1300.000,1459231,1241.068098,0.524817322,13.000,0.000000
2026-02-28T13:54:46,263.711,1300.000,1461536,1145.859469,0.524817322,11.000,0.000000
2026-02-28T13:54:48,265.723,1300.000,1464041,1245.050129,0.524817322,4.000,0.000000
2026-02-28T13:54:50,267.752,1300.000,1465690,812.666141,0.524817322,10.000,0.000000
2026-02-28T13:54:52,269.762,1300.000,1467843,1070.871185,0.524817322,4.000,0.000000
2026-02-28T13:54:54,271.783,1300.000,1470383,1256.795761,0.524817322,4.000,0.000000
2026-02-28T13:54:56,273.791,1300.000,1472712,1160.160501,0.524817322,3.000,0.000000
2026-02-28T13:54:58,275.804,1300.000,1475135,1204.051441,0.524817322,5.000,0.000000
2026-02-28T13:55:00,277.817,1300.000,1477640,1244.636273,0.524817322,16.000,0.000000
2026-02-28T13:55:02,279.827,1300.000,1480202,1274.977884,0.524817322,9.000,0.000000
2026-02-28T13:55:04,281.833,1300.000,1482788,1288.903863,0.524817322,5.000,0.000000
2026-02-28T13:55:06,283.845,1300.000,1485360,1278.195164,0.524817322,16.000,0.000000
2026-02-28T13:55:08,285.866,1300.000,1487060,841.143565,0.524817322,11.000,0.000000
2026-02-28T13:55:10,287.874,1300.000,1489136,1033.947584,0.524817322,4.000,0.000000
2026-02-28T13:55:12,289.885,1300.000,1491702,1276.091836,0.524817322,3.000,0.000000
2026-02-28T13:55:14,291.891,1300.000,1494192,1240.912888,0.524817322,3.000,0.000000
2026-02-28T13:55:16,293.898,1300.000,1496698,1248.831130,0.524817322,4.000,0.000000
2026-02-28T13:55:18,295.907,1300.000,1499237,1263.944802,0.524817322,5.000,0.000000
2026-02-28T13:55:20,297.917,1300.000,1501765,1257.593753,0.524817322,12.000,0.000000
2026-02-28T13:55:22,299.927,1300.000,1504316,1269.262333,0.519159557,3.000,0.000000
2026-02-28T13:55:24,301.952,1300.000,1506780,1217.045986,0.519159557,14.000,0.000000
2026-02-28T13:55:26,303.964,1300.000,1508779,993.154948,0.519159557,16.000,0.000000
2026-02-28T13:55:28,305.970,1300.000,1510959,1086.764558,0.519159557,2.000,0.000000
2026-02-28T13:55:30,307.978,1300.000,1513509,1269.927621,0.519159557,8.000,0.000000
2026-02-28T13:55:32,309.990,1300.000,1516116,1295.675386,0.519159557,7.000,0.000000
2026-02-28T13:55:34,311.996,1300.000,1518636,1256.605404,0.519159557,4.000,0.000000
2026-02-28T13:55:36,314.001,1300.000,1521199,1278.060700,0.519159557,3.000,0.000000
2026-02-28T13:55:38,316.006,1300.000,1523807,1300.751149,0.519159557,2.000,0.000000
2026-02-28T13:55:40,318.017,1300.000,1526408,1293.304856,0.519159557,4.000,0.000000
2026-02-28T13:55:42,320.023,1300.000,1529023,1304.076968,0.519159557,3.000,0.000000
2026-02-28T13:55:44,322.029,1300.000,1531577,1273.086620,0.519159557,3.000,0.000000
2026-02-28T13:55:46,324.035,1300.000,1534154,1284.711692,0.519159557,2.000,0.000000
2026-02-28T13:55:48,326.039,1300.000,1536754,1297.385157,0.519159557,4.000,0.000000
2026-02-28T13:55:50,328.118,1300.000,1538547,862.283458,0.519159557,7.000,0.000000
2026-02-28T13:55:52,330.134,1300.000,1540769,1102.083076,0.519159557,5.000,0.000000
2026-02-28T13:55:54,332.154,1300.000,1543098,1153.123831,0.519159557,5.000,0.000000
2026-02-28T13:55:56,334.172,1300.000,1544222,556.931810,0.519159557,16.000,0.000000
2026-02-28T13:55:58,336.191,1300.000,1546505,1131.116675,0.519159557,15.000,0.000000
2026-02-28T13:56:00,338.208,1300.000,1548802,1138.593812,0.519159557,15.000,0.000000
2026-02-28T13:56:02,340.218,1300.000,1550977,1081.787883,0.529147237,6.000,0.000000
2026-02-28T13:56:04,342.272,1300.000,1553300,1131.361280,0.529147237,16.000,0.000000
2026-02-28T13:56:06,344.280,1300.000,1555645,1167.923320,0.529147237,6.000,0.000000
2026-02-28T13:56:08,346.318,1300.000,1558049,1179.239984,0.529147237,11.000,0.000000
2026-02-28T13:56:10,348.355,1300.000,1560461,1184.329111,0.529147237,7.000,0.000000
2026-02-28T13:56:12,350.360,1300.000,1562774,1153.383286,0.524817322,3.000,0.000000
2026-02-28T13:56:14,352.369,1300.000,1565149,1182.386844,0.529147237,3.000,0.000000
2026-02-28T13:56:16,354.379,1300.000,1567204,1022.411107,0.529147237,3.000,0.000000
2026-02-28T13:56:18,356.404,1300.000,1569640,1202.609775,0.529147237,16.000,0.000000
2026-02-28T13:56:20,358.414,1300.000,1572084,1216.280070,0.529147237,4.000,0.000000
2026-02-28T13:56:22,360.421,1300.000,1574349,1128.681759,0.529147237,4.000,0.000000
2026-02-28T13:56:24,362.440,1300.000,1576597,1113.128148,0.529147237,6.000,0.000000
2026-02-28T13:56:26,364.447,1300.000,1579004,1199.440956,0.529147237,4.000,0.000000
2026-02-28T13:56:28,366.465,1300.000,1581547,1260.092543,0.529147237,14.000,0.000000
2026-02-28T13:56:30,368.483,1300.000,1583814,1123.214124,0.529147237,8.000,0.000000
2026-02-28T13:56:32,370.498,1300.000,1586250,1209.320997,0.529147237,7.000,0.000000
2026-02-28T13:56:34,372.512,1300.000,1588683,1208.031432,0.529147237,11.000,0.000000
2026-02-28T13:56:36,374.522,1300.000,1591150,1226.981439,0.529147237,5.000,0.000000
2026-02-28T13:56:38,376.578,1300.000,1593688,1234.601016,0.529147237,11.000,0.000000
2026-02-28T13:56:41,378.588,1300.000,1596116,1207.874097,0.529147237,3.000,0.000000
2026-02-28T13:56:43,380.607,1300.000,1598536,1198.737004,0.529147237,10.000,0.000000
2026-02-28T13:56:45,382.617,1300.000,1600685,1069.344369,0.531683748,9.000,0.000000
2026-02-28T13:56:47,384.632,1300.000,1603049,1172.994133,0.531683748,7.000,0.000000
2026-02-28T13:56:49,386.648,1300.000,1605619,1274.545172,0.531683748,13.000,0.000000
2026-02-28T13:56:51,388.659,1300.000,1608081,1224.483180,0.531683748,3.000,0.000000
2026-02-28T13:56:53,390.669,1300.000,1610451,1179.113994,0.531683748,5.000,0.000000
2026-02-28T13:56:55,392.683,1300.000,1612943,1237.464650,0.531683748,3.000,0.000000
2026-02-28T13:56:57,394.841,1300.000,1615241,1064.700326,0.531683748,16.000,0.000000
2026-02-28T13:56:59,396.859,1300.000,1617776,1256.367397,0.531683748,15.000,0.000000
2026-02-28T13:57:01,398.874,1300.000,1619955,1081.334505,0.531683748,10.000,0.000000
2026-02-28T13:57:03,400.884,1300.000,1622485,1258.911500,0.531683748,14.000,0.000000
2026-02-28T13:57:05,402.890,1300.000,1624743,1125.741384,0.531683748,3.000,0.000000
2026-02-28T13:57:07,404.898,1300.000,1627324,1284.962257,0.531683748,7.000,0.000000
2026-02-28T13:57:09,406.913,1300.000,1629849,1253.399616,0.531683748,8.000,0.000000
2026-02-28T13:57:11,408.920,1300.000,1632410,1275.805352,0.531683748,2.000,0.000000
2026-02-28T13:57:13,410.931,1300.000,1635012,1294.155266,0.531683748,3.000,0.000000
2026-02-28T13:57:15,412.936,1300.000,1637608,1294.724375,0.531683748,2.000,0.000000
2026-02-28T13:57:17,414.946,1300.000,1640201,1289.692400,0.531683748,3.000,0.000000
2026-02-28T13:57:19,416.953,1300.000,1642815,1302.943430,0.531683748,4.000,0.000000
2026-02-28T13:57:21,418.960,1300.000,1645420,1297.848938,0.531683748,4.000,0.000000
2026-02-28T13:57:23,420.967,1300.000,1648029,1299.766917,0.529147237,3.000,0.000000
2026-02-28T13:57:25,422.973,1300.000,1650640,1301.673779,0.529147237,2.000,0.000000
2026-02-28T13:57:27,424.982,1300.000,1653248,1298.303387,0.529147237,4.000,0.000000
2026-02-28T13:57:29,426.989,1300.000,1655860,1301.525670,0.529147237,4.000,0.000000
2026-02-28T13:57:31,428.993,1300.000,1658465,1299.891727,0.529147237,2.000,0.000000
2026-02-28T13:57:33,431.001,1300.000,1661066,1295.276498,0.529147237,4.000,0.000000
2026-02-28T13:57:35,433.005,1300.000,1663665,1296.891717,0.529147237,3.000,0.000000
2026-02-28T13:57:37,435.011,1300.000,1666269,1297.659467,0.529147237,3.000,0.000000
2026-02-28T13:57:39,437.016,1300.000,1668876,1300.709136,0.529147237,3.000,0.000000
2026-02-28T13:57:41,439.021,1300.000,1671482,1299.477043,0.529147237,4.000,0.000000
2026-02-28T13:57:43,441.028,1300.000,1674089,1299.073127,0.529147237,1.000,0.000000
2026-02-28T13:57:45,443.034,1300.000,1676687,1294.807616,0.529147237,2.000,0.000000
2026-02-28T13:57:47,445.042,1300.000,1679296,1299.423662,0.529147237,4.000,0.000000
2026-02-28T13:57:49,447.046,1300.000,1681900,1299.513938,0.529147237,1.000,0.000000
2026-02-28T13:57:51,449.052,1300.000,1684490,1291.394733,0.529147237,6.000,0.000000
2026-02-28T13:57:53,451.058,1300.000,1687099,1300.245832,0.529147237,4.000,0.000000
2026-02-28T13:57:55,453.068,1300.000,1689706,1297.365798,0.529147237,6.000,0.000000
2026-02-28T13:57:57,455.072,1300.000,1692306,1296.947570,0.529147237,7.000,0.000000
2026-02-28T13:57:59,457.079,1300.000,1694889,1287.035287,0.529147237,2.000,0.000000
2026-02-28T13:58:01,459.084,1300.000,1697488,1296.771536,0.529147237,2.000,0.000000
2026-02-28T13:58:03,461.088,1300.000,1700094,1300.025253,0.524817322,3.000,0.000000
2026-02-28T13:58:05,463.101,1300.000,1702594,1241.887456,0.524817322,6.000,0.000000
2026-02-28T13:58:07,465.106,1300.000,1705204,1301.976864,0.524817322,2.000,0.000000
2026-02-28T13:58:09,467.112,1300.000,1707801,1294.346603,0.524817322,3.000,0.000000
2026-02-28T13:58:11,469.117,1300.000,1710398,1295.671754,0.524817322,2.000,0.000000
2026-02-28T13:58:13,471.121,1300.000,1713004,1300.108445,0.519159557,2.000,0.000000
2026-02-28T13:58:15,473.133,1300.000,1715584,1282.497596,0.519159557,7.000,0.000000
2026-02-28T13:58:17,475.143,1300.000,1718198,1300.306573,0.519159557,6.000,0.000000
2026-02-28T13:58:19,477.148,1300.000,1720807,1301.480653,0.519159557,2.000,0.000000
2026-02-28T13:58:21,479.153,1300.000,1723408,1296.830397,0.519159557,2.000,0.000000
2026-02-28T13:58:23,481.161,1300.000,1725989,1285.909049,0.519159557,3.000,0.000000
2026-02-28T13:58:25,483.170,1300.000,1728601,1299.759962,0.519159557,5.000,0.000000
2026-02-28T13:58:27,485.177,1300.000,1731212,1301.282308,0.519159557,3.000,0.000000
2026-02-28T13:58:29,487.186,1300.000,1733820,1298.113725,0.519159557,5.000,0.000000
2026-02-28T13:58:31,489.191,1300.000,1736424,1298.523899,0.519159557,3.000,0.000000
2026-02-28T13:58:33,491.197,1300.000,1739026,1296.997041,0.519159557,4.000,0.000000
2026-02-28T13:58:35,493.210,1300.000,1741631,1294.036768,0.519159557,2.000,0.000000
2026-02-28T13:58:37,495.226,1300.000,1744249,1299.039253,0.519159557,4.000,0.000000
2026-02-28T13:58:39,497.231,1300.000,1746848,1296.069096,0.519159557,3.000,0.000000
2026-02-28T13:58:41,499.238,1300.000,1749219,1181.361451,0.519159557,2.000,0.000000
2026-02-28T13:58:43,501.246,1300.000,1751828,1299.126084,0.519159557,11.000,0.000000
2026-02-28T13:58:45,503.254,1300.000,1754423,1292.555118,0.519159557,4.000,0.000000
2026-02-28T13:58:47,505.261,1300.000,1757011,1289.163988,0.519159557,4.000,0.000000
2026-02-28T13:58:49,507.266,1300.000,1759614,1298.373944,0.519159557,2.000,0.000000
2026-02-28T13:58:51,509.272,1300.000,1762218,1298.054127,0.519159557,2.000,0.000000
2026-02-28T13:58:53,511.279,1300.000,1764786,1280.008123,0.519159557,8.000,0.000000
2026-02-28T13:58:55,513.284,1300.000,1767395,1300.779371,0.519159557,3.000,0.000000
2026-02-28T13:58:57,515.291,1300.000,1769982,1289.335631,0.519159557,4.000,0.000000
2026-02-28T13:58:59,517.296,1300.000,1772581,1296.026259,0.519159557,4.000,0.000000
2026-02-28T13:59:01,519.301,1300.000,1775133,1272.757344,0.519159557,3.000,0.000000
2026-02-28T13:59:03,521.308,1300.000,1777718,1288.327369,0.519159557,5.000,0.000000
2026-02-28T13:59:05,523.314,1300.000,1780295,1284.605728,0.519159557,5.000,0.000000
2026-02-28T13:59:07,525.327,1300.000,1782891,1289.285657,0.519159557,16.000,0.000000
2026-02-28T13:59:09,527.334,1300.000,1785449,1274.646943,0.519159557,2.000,0.000000
2026-02-28T13:59:11,529.340,1300.000,1788035,1289.284891,0.519159557,3.000,0.000000
2026-02-28T13:59:13,531.356,1300.000,1790645,1294.523116,0.519159557,11.000,0.000000
2026-02-28T13:59:15,533.361,1300.000,1793209,1278.737231,0.519159557,2.000,0.000000
2026-02-28T13:59:17,535.369,1300.000,1795795,1288.038922,0.519159557,3.000,0.000000
2026-02-28T13:59:19,537.381,1300.000,1798401,1295.424754,0.519159557,4.000,0.000000
2026-02-28T13:59:21,539.389,1300.000,1801005,1296.891964,0.519159557,5.000,0.000000
2026-02-28T13:59:23,541.395,1300.000,1803616,1301.347872,0.519102466,2.000,0.000000
2026-02-28T13:59:25,543.400,1300.000,1806224,1300.851541,0.519102466,3.000,0.000000
2026-02-28T13:59:27,545.408,1300.000,1808727,1246.131239,0.519102466,2.000,0.000000
2026-02-28T13:59:29,547.413,1300.000,1811336,1301.346465,0.519102466,3.000,0.000000
2026-02-28T13:59:31,549.435,1300.000,1813862,1249.445659,0.519102466,15.000,0.000000
2026-02-28T13:59:33,551.456,1300.000,1816437,1274.304431,0.519102466,9.000,0.000000
2026-02-28T13:59:35,553.462,1300.000,1818999,1276.742370,0.519102466,3.000,0.000000
2026-02-28T13:59:37,555.468,1300.000,1821607,1300.538505,0.519102466,3.000,0.000000
2026-02-28T13:59:39,557.479,1300.000,1824105,1241.755765,0.519102466,3.000,0.000000
2026-02-28T13:59:41,559.489,1300.000,1826675,1278.991402,0.519102466,2.000,0.000000
2026-02-28T13:59:43,561.494,1300.000,1829288,1303.025827,0.519102466,4.000,0.000000
2026-02-28T13:59:45,563.499,1300.000,1831888,1296.562689,0.519102466,2.000,0.000000
2026-02-28T13:59:47,565.505,1300.000,1834495,1300.163960,0.519102466,3.000,0.000000
2026-02-28T13:59:49,567.511,1300.000,1837102,1299.582789,0.519102466,3.000,0.000000
2026-02-28T13:59:51,569.520,1300.000,1839679,1282.489645,0.519102466,2.000,0.000000
2026-02-28T13:59:53,571.526,1300.000,1842285,1299.397330,0.519102466,3.000,0.000000
2026-02-28T13:59:55,573.533,1300.000,1844817,1261.137426,0.519102466,5.000,0.000000
2026-02-28T13:59:57,575.540,1300.000,1847383,1279.103196,0.519102466,2.000,0.000000
2026-02-28T13:59:59,577.548,1300.000,1849990,1298.136984,0.519102466,5.000,0.000000
2026-02-28T14:00:01,579.554,1300.000,1852587,1294.463812,0.519102466,2.000,0.000000
2026-02-28T14:00:03,581.559,1300.000,1855194,1300.145873,0.519102466,2.000,0.000000
2026-02-28T14:00:05,583.567,1300.000,1857756,1275.888451,0.519102466,4.000,0.000000
2026-02-28T14:00:07,585.572,1300.000,1860359,1298.625830,0.519102466,2.000,0.000000
2026-02-28T14:00:09,587.582,1300.000,1862968,1298.203211,0.519102466,4.000,0.000000
2026-02-28T14:00:12,589.587,1300.000,1865582,1303.191068,0.511066949,4.000,0.000000
2026-02-28T14:00:14,591.594,1300.000,1868187,1298.429468,0.511066949,3.000,0.000000
2026-02-28T14:00:16,593.602,1300.000,1870774,1288.171399,0.511066949,2.000,0.000000
